	hosts	guests	duration
6492	Dave Shumka	AL Connors	5014
6493	Dave Shumka	Aaron Read	27974
6494	Dave Shumka	Abby Campbell	23803
6495	Dave Shumka	Abby Shumka	33980
6496	Dave Shumka	Abdul Aziz	5967
6497	Dave Shumka	Adam Lisagor	9273
6498	Dave Shumka	Adam Pateman	27051
6499	Dave Shumka	Al Madrigal	11123
6500	Dave Shumka	Alex Nussbaum	5686
6501	Dave Shumka	Alicia Tobin	67640
6502	Dave Shumka	Alison Agosti	4257
6503	Dave Shumka	Alistair Cook	10687
6504	Dave Shumka	Allie Entwistle	4430
6505	Dave Shumka	Allison Kilkenny	4485
6506	Dave Shumka	Allyson Smith	14799
6507	Dave Shumka	Amanda Brooke Perrin	22727
6508	Dave Shumka	Amber Harper-Young	10760
6509	Dave Shumka	Amy Goodmurphy	13261
6510	Dave Shumka	Amy Shostak	6112
6511	Dave Shumka	Andy Haynes	6643
6512	Dave Shumka	Andy Kallstrom	16755
6513	Dave Shumka	Andy Kindler	5806
6514	Dave Shumka	Baron Vaughn	5208
6515	Dave Shumka	Becky Johnson	4543
6516	Dave Shumka	Ben McGinnis	5552
6517	Dave Shumka	Ben Mills	5527
6518	Dave Shumka	Beth Stelling	6009
6519	Dave Shumka	Bita Joudaki	8372
6520	Dave Shumka	Brad MacNeil	21183
6521	Dave Shumka	Brent Butt	43602
6522	Dave Shumka	Brett Martin	5361
6523	Dave Shumka	C.R. Avery	6261
6524	Dave Shumka	Caitlin Howden	34996
6525	Dave Shumka	Cam MacLeod	22572
6526	Dave Shumka	Cam Macleod	5184
6527	Dave Shumka	Cameron Reed	10025
6528	Dave Shumka	Cass Keeley	5503
6529	Dave Shumka	Charlie Demers	80619
6530	Dave Shumka	Chris Casillan	5777
6531	Dave Shumka	Chris Fairbanks	9627
6532	Dave Shumka	Chris Gordon	15492
6533	Dave Shumka	Chris James	10609
6534	Dave Shumka	Chris Locke	17655
6535	Dave Shumka	Chris Wilson	16299
6536	Dave Shumka	Chris von Szombathy	11004
6537	Dave Shumka	Christina Walkinshaw	10910
6538	Dave Shumka	Christine Bortolin	23414
6539	Dave Shumka	Christophe Davidson	5940
6540	Dave Shumka	Clare Belford	6108
6541	Dave Shumka	Colt Cabana	11385
6542	Dave Shumka	Conor Holler	24597
6543	Dave Shumka	Courtney Johansson	4763
6544	Dave Shumka	Craig Anderson	14912
6545	Dave Shumka	Craig Northey	5541
6546	Dave Shumka	Crumbs	3394
6547	Dave Shumka	Cynthia Hopkins	5745
6548	Dave Shumka	D.J. Demers	16890
6549	Dave Shumka	Damonde Tschritter	11300
6550	Dave Shumka	Dan Clark	4345
6551	Dave Shumka	Dan Werb	21412
6552	Dave Shumka	Dana Gould	4835
6553	Dave Shumka	Darcy Michael	18754
6554	Dave Shumka	Dave Martin	5705
6555	Dave Shumka	Dave Merheje	11167
6556	Dave Shumka	David Heti	5346
6557	Dave Shumka	David Huntsberger	5230
6558	Dave Shumka	David Milchard	4011
6559	Dave Shumka	David Tsonos	4725
6560	Dave Shumka	DeAnne Smith	11195
6561	Dave Shumka	Debra DiGiovanni	28618
6562	Dave Shumka	Devin Mackenzie	5437
6563	Dave Shumka	Devon Lougheed	4541
6564	Dave Shumka	Diana Frances	4969
6565	Dave Shumka	Dino Archie	16511
6566	Dave Shumka	Dylan Rhymer	4058
6567	Dave Shumka	Eddie Della Siepe	11683
6568	Dave Shumka	Eddie Pepitone	3251
6569	Dave Shumka	Ehren Salazar	2007
6570	Dave Shumka	Ember Konopaki	6190
6571	Dave Shumka	Emily Heller	5302
6572	Dave Shumka	Emmett Hall	26317
6573	Dave Shumka	Erica Sigurdson	56346
6574	Dave Shumka	Evan Wilson	5339
6575	Dave Shumka	Evany Rosen	16886
6576	Dave Shumka	Fatima Dhowre	5733
6577	Dave Shumka	Gabe Liedman	5037
6578	Dave Shumka	Gary Jones	5566
6579	Dave Shumka	Gerald Varga	3315
6580	Dave Shumka	Glenn Wool	5327
6581	Dave Shumka	Graham's Brothers	4717
6582	Dave Shumka	Greg Behrendt	5115
6583	Dave Shumka	Guy MacPherson	4942
6584	Dave Shumka	Hari Kondabolu	5647
6585	Dave Shumka	Hawksley Workman	6175
6586	Dave Shumka	Ian Boothby	5385
6587	Dave Shumka	Ivan Decker	53616
6588	Dave Shumka	JJ Whitehead	5525
6589	Dave Shumka	James Hartnett	6099
6590	Dave Shumka	Jamie Kilstein	4485
6591	Dave Shumka	Jane Stanton	36184
6592	Dave Shumka	Jason Bryden	8442
6593	Dave Shumka	Jayden Pfeifer	15057
6594	Dave Shumka	Jeff McEnery	10476
6595	Dave Shumka	Jen Kirkman	6004
6596	Dave Shumka	Jenny Toews	6069
6597	Dave Shumka	Jessica Delisle	4785
6598	Dave Shumka	Jimmy Barnes	4745
6599	Dave Shumka	Jimmy Pardo	5001
6600	Dave Shumka	John Hodgman	6169
6601	Dave Shumka	John Keister	2733
6602	Dave Shumka	John Roderick	6169
6603	Dave Shumka	Jon Dore	36789
6604	Dave Shumka	Jordan Morris	4430
6605	Dave Shumka	Josh Loewen	5406
6606	Dave Shumka	Josh Stubbs	21230
6607	Dave Shumka	Josie Long	5747
6608	Dave Shumka	Julia Hladkowicz	5676
6609	Dave Shumka	Jy Harris	5154
6610	Dave Shumka	K. Trevor Wilson	5998
6611	Dave Shumka	Kaitlin Fontana	15347
6612	Dave Shumka	Karen O'Keefe	5961
6613	Dave Shumka	Kathleen McGee	16584
6614	Dave Shumka	Katie Crown	4681
6615	Dave Shumka	Katie-Ellen Humphries	36915
6616	Dave Shumka	Kayla Lorette	16498
6617	Dave Shumka	Kelli Ogmundson	5251
6618	Dave Shumka	Ken Tremblett	5551
6619	Dave Shumka	Kevin Banner	22706
6620	Dave Shumka	Kevin Lee	51325
6621	Dave Shumka	Kliph Nesteroff	4347
6622	Dave Shumka	Kory Mathewson	5885
6623	Dave Shumka	Kulap Vilaysack	6027
6624	Dave Shumka	Kurt Braunohler	4673
6625	Dave Shumka	Kyle Bottom	23977
6626	Dave Shumka	Kyle Kinane	24786
6627	Dave Shumka	Lachlan Patterson	20825
6628	Dave Shumka	Lauren Martin	10261
6629	Dave Shumka	Lori Gibbs	10459
6630	Dave Shumka	Lynn Shawcroft	6143
6631	Dave Shumka	Marjorie Malpass	9815
6632	Dave Shumka	Mark Chavez	24922
6633	Dave Shumka	Mark Forward	12590
6634	Dave Shumka	Mark Little	18934
6635	Dave Shumka	Mark McGuckin	4642
6636	Dave Shumka	Mark Shumka	4927
6637	Dave Shumka	Matt Braunger	5590
6638	Dave Shumka	Matt Gourley	4824
6639	Dave Shumka	Meags Fitzgerald	6129
6640	Dave Shumka	Michelle Shaughnessy	11036
6641	Dave Shumka	Mike Paterson	5194
6642	Dave Shumka	Mike Thomas	6246
6643	Dave Shumka	Morgan Brayton	39505
6644	Dave Shumka	Moshe Kasher	14817
6645	Dave Shumka	Myq Kaplan	4768
6646	Dave Shumka	Nancy Robertson	5056
6647	Dave Shumka	Nicole Passmore	55189
6648	Dave Shumka	Nikki Glaser	4886
6649	Dave Shumka	Nima Gholamipour	11239
6650	Dave Shumka	Olivia Mowatt	3546
6651	Dave Shumka	Orland Kurtenblog	3941
6652	Dave Shumka	Pat Kelly	39495
6653	Dave Shumka	Pat Thornton	5644
6654	Dave Shumka	Paul Anthony	21413
6655	Dave Shumka	Paul Bae	18469
6656	Dave Shumka	Paul Breau	3926
6657	Dave Shumka	Paul F. Tompkins	54019
6658	Dave Shumka	Paul Myrehaug	19791
6659	Dave Shumka	Pete Johansson	16748
6660	Dave Shumka	Pete Zedlacher	5002
6661	Dave Shumka	Peter Carlone	10776
6662	Dave Shumka	Peter Oldring	4809
6663	Dave Shumka	Phil Hanley	26834
6664	Dave Shumka	Rachel Burns	5482
6665	Dave Shumka	Reggie Watts	3563
6666	Dave Shumka	Rhea Butcher	5671
6667	Dave Shumka	Ron Lynch	5523
6668	Dave Shumka	Rory Scovel	9452
6669	Dave Shumka	Ross Dauk	5242
6670	Dave Shumka	Ryan Beil	30445
6671	Dave Shumka	Ryan Belleville	5860
6672	Dave Shumka	Ryan Hamilton	4685
6673	Dave Shumka	Ryan Williams	6239
6674	Dave Shumka	Sam Easton	4496
6675	Dave Shumka	Sara Bynoe	4826
6676	Dave Shumka	Sarah Szloboda	17405
6677	Dave Shumka	Scott Simpson	15871
6678	Dave Shumka	Scott Thompson	5723
6679	Dave Shumka	Sean Devlin	5936
6680	Dave Shumka	Sean Lecomber	3735
6681	Dave Shumka	Sean Proudlove	16421
6682	Dave Shumka	Seth Perry	3828
6683	Dave Shumka	Shaun Stewart	4428
6684	Dave Shumka	Shlomo McPeake	5355
6685	Dave Shumka	Simon King	8787
6686	Dave Shumka	Sophie Buddle	22863
6687	Dave Shumka	Stacey McLachlan	10526
6688	Dave Shumka	Steph Tolev	15033
6689	Dave Shumka	Steve Bays	23790
6690	Dave Shumka	Steve Patterson	4134
6691	Dave Shumka	Sunee Dhaliwal	9938
6692	Dave Shumka	Tanyalee Davis	4850
6693	Dave Shumka	Taz VanRassel	26528
6694	Dave Shumka	Toby Hargrave	9998
6695	Dave Shumka	Todd Glass	6363
6696	Dave Shumka	Tom Hill	6316
6697	Dave Shumka	Tom Thakkar	6154
6698	Dave Shumka	Warren Bates	16457
6699	Dave Smith	Anthony Cumia	6886
6700	Dave Smith	Ari Shaffir	29574
6701	Dave Smith	Brendan Sagalow	7370
6702	Dave Smith	Dan Soder	15598
6703	Dave Smith	Danny Lobell	7031
6704	Dave Smith	Jamey Jasta	9059
6705	Dave Smith	Joe List	7144
6706	Dave Smith	Kevin Brennan	7736
6707	Dave Smith	Mark Normand	8304
6708	Dave Smith	Mike Cannon	9411
6709	Dave Smith	Mike Feeney	9411
6710	Dave Smith	Mike Lawrence	7533
6711	Dave Smith	Nate Bargatze	9059
6712	Dave Smith	Nick Mullen	5081
6713	Dave Smith	Ralph Sutton	14239
6714	Dave Smith	Rich Vos	5081
6715	Dave Smith	Sean Patton	8454
6716	David Axelrod	Abner Mikva	3722
6717	David Axelrod	Adam Nagourney	3511
6718	David Axelrod	Alastair Campbell	3644
6719	David Axelrod	Alex Castellanos	3742
6720	David Axelrod	Alex Wagner	3314
6721	David Axelrod	Alfredo Corchado	3650
6722	David Axelrod	Ana Marie Cox	3804
6723	David Axelrod	Anderson Cooper	3568
6724	David Axelrod	Andrea Mitchell	3825
6725	David Axelrod	Aneesh Chopra	2809
6726	David Axelrod	Anthony Scaramucci	4000
6727	David Axelrod	Arne Duncan	2321
6728	David Axelrod	Arthur Brooks	3384
6729	David Axelrod	Bakari Sellers	3721
6730	David Axelrod	Barney Frank	3754
6731	David Axelrod	Ben Rhodes	3695
6732	David Axelrod	Ben Smith	3796
6733	David Axelrod	Beth Myers	3506
6734	David Axelrod	Bill Bradley	3946
6735	David Axelrod	Bill Daley	3674
6736	David Axelrod	Bill Kristol	4077
6737	David Axelrod	Bill Walton	3755
6738	David Axelrod	Bob Dold	3774
6739	David Axelrod	Brian Deese	3716
6740	David Axelrod	Capt. Mark Kelly	1929
6741	David Axelrod	Card. Blase Cupich	4030
6742	David Axelrod	Carl Bernstein	4127
6743	David Axelrod	Carl Hulse	3327
6744	David Axelrod	Caroline Kennedy	2985
6745	David Axelrod	Cecile Richards	3561
6746	David Axelrod	Charles Barkley	3818
6747	David Axelrod	Chelsea Handler	3545
6748	David Axelrod	Chris Cuomo	3738
6749	David Axelrod	Chris Wallace	3698
6750	David Axelrod	Christiane Amanpour	3540
6751	David Axelrod	Cody Keenan	3455
6752	David Axelrod	Condoleezza Rice	3929
6753	David Axelrod	Corey Lewandowski	3974
6754	David Axelrod	Dan Balz	2618
6755	David Axelrod	Dan Shapiro	4121
6756	David Axelrod	Dana Bash	3752
6757	David Axelrod	David Gregory	3660
6758	David Axelrod	David Litt	3935
6759	David Axelrod	David Maraniss	2768
6760	David Axelrod	David Miliband	3440
6761	David Axelrod	David Plouffe	3132
6762	David Axelrod	David Rubenstein	3494
6763	David Axelrod	David Sanger	3737
6764	David Axelrod	Davis Guggenheim	3635
6765	David Axelrod	DeRay Mckesson	3577
6766	David Axelrod	Denis McDonough	3853
6767	David Axelrod	Deval Patrick	3741
6768	David Axelrod	Don Rose	3698
6769	David Axelrod	Donna Brazile	4049
6770	David Axelrod	Doris Kearns Goodwin	3761
6771	David Axelrod	Douglas Alexander	3223
6772	David Axelrod	EJ Dionne	3509
6773	David Axelrod	Ed Gillespie	4923
6774	David Axelrod	Ed Miliband	4050
6775	David Axelrod	Eli Attie	3824
6776	David Axelrod	Eliot Spitzer	2183
6777	David Axelrod	Eric Garcetti	3811
6778	David Axelrod	Eric Holder	3477
6779	David Axelrod	Erick Erickson	3159
6780	David Axelrod	Fareed Zakaria	3827
6781	David Axelrod	Fr. Michael Pfleger	3614
6782	David Axelrod	Frank Bruni	3356
6783	David Axelrod	Fred Hochberg	3480
6784	David Axelrod	Gary Hart	3932
6785	David Axelrod	Gary Johnson	3485
6786	David Axelrod	Gayle King	3550
6787	David Axelrod	Geoffrey Stone	4012
6788	David Axelrod	George Stephanopoulos	3958
6789	David Axelrod	Gov. Jay Inslee	3535
6790	David Axelrod	Gov. Jerry Brown	5226
6791	David Axelrod	Gov. John Hickenlooper	4086
6792	David Axelrod	Gov. John Kasich	2993
6793	David Axelrod	Gov. Jon Huntsman	3400
6794	David Axelrod	Gov. Terry McAuliffe	3712
6795	David Axelrod	Graham Moore	3853
6796	David Axelrod	Grover Norquist	3909
6797	David Axelrod	Hugh Hewitt	3835
6798	David Axelrod	Husain Haqqani	3264
6799	David Axelrod	Ilana Dayan	3745
6800	David Axelrod	Isaac Lee	3297
6801	David Axelrod	J.D. Vance	3694
6802	David Axelrod	Jackie Calmes	3961
6803	David Axelrod	Jake Sullivan	4024
6804	David Axelrod	Jake Tapper	3878
6805	David Axelrod	James Clapper	3848
6806	David Axelrod	Jamie Kalven	3488
6807	David Axelrod	Jason Benetti	3787
6808	David Axelrod	Jason Kander	3816
6809	David Axelrod	Jay Carney	4077
6810	David Axelrod	Jay Roach	3927
6811	David Axelrod	Jeff Greenfield	3417
6812	David Axelrod	Jeff Roe	3755
6813	David Axelrod	Jeffrey DeLaurentis	3175
6814	David Axelrod	Jeffrey Goldberg	3888
6815	David Axelrod	Jeffrey Toobin	3794
6816	David Axelrod	Jennifer Granholm	3592
6817	David Axelrod	Jennifer Jacobs	2648
6818	David Axelrod	Jessica Yellin	2677
6819	David Axelrod	Jim Baker	4189
6820	David Axelrod	Jim Sciutto	3773
6821	David Axelrod	Joakim Noah	2841
6822	David Axelrod	Joe Maddon	3813
6823	David Axelrod	Joe Trippi	3265
6824	David Axelrod	Joel Benenson	2856
6825	David Axelrod	John Bouman	3641
6826	David Axelrod	John Brennan	3717
6827	David Axelrod	John Dickerson	3661
6828	David Axelrod	John Heilemann	4104
6829	David Axelrod	John Weaver	3190
6830	David Axelrod	Jon Favreau	6178
6831	David Axelrod	Jon Stewart	2974
6832	David Axelrod	Jonathan Martin	2891
6833	David Axelrod	Jorge Ramos	3192
6834	David Axelrod	Jose Andres	3579
6835	David Axelrod	Juliet Macur	3099
6836	David Axelrod	Julián Castro	3733
6837	David Axelrod	Karen Tumulty	3611
6838	David Axelrod	Karl Rove	3777
6839	David Axelrod	Kasim Reed	3339
6840	David Axelrod	Kathleen Sebelius	4066
6841	David Axelrod	Katie Couric	3978
6842	David Axelrod	Kelly Ayotte	3865
6843	David Axelrod	Larry Summers	3241
6844	David Axelrod	Laura Haim	3850
6845	David Axelrod	Lawrence O'Donnell	4103
6846	David Axelrod	Lin-Manuel Miranda	2681
6847	David Axelrod	Lindsey Graham	2342
6848	David Axelrod	Lisa Monaco	4015
6849	David Axelrod	Madeleine Albright	3735
6850	David Axelrod	Maggie Haberman	3212
6851	David Axelrod	Major Garrett	3925
6852	David Axelrod	Mark Holden	3025
6853	David Axelrod	Mark Leibovich	2963
6854	David Axelrod	Mark McKinnon	3627
6855	David Axelrod	Mark Murray	3690
6856	David Axelrod	Mark Shriver	3323
6857	David Axelrod	Mary Kay Henry	3002
6858	David Axelrod	Matt Bai	3831
6859	David Axelrod	Matthew Dowd	2584
6860	David Axelrod	Maureen Dowd	3645
6861	David Axelrod	Mayor Marty Walsh	3942
6862	David Axelrod	McKay Coppins	3589
6863	David Axelrod	Michael Avenatti	3805
6864	David Axelrod	Michael Froman	3460
6865	David Axelrod	Michael Gerson	4109
6866	David Axelrod	Michael McFaul	4101
6867	David Axelrod	Michael Morell	4136
6868	David Axelrod	Michael Nutter	3204
6869	David Axelrod	Michael Phelps	3583
6870	David Axelrod	Michael Steele	3949
6871	David Axelrod	Mike Leavitt	3542
6872	David Axelrod	Mike Murphy	3093
6873	David Axelrod	Mitch Landrieu	4149
6874	David Axelrod	Mitt Romney	3712
6875	David Axelrod	Nancy-Ann DeParle	3723
6876	David Axelrod	Natalie Jaresko	3629
6877	David Axelrod	Newton Minow	4494
6878	David Axelrod	Norm Ornstein	3716
6879	David Axelrod	Patrick Kennedy	3001
6880	David Axelrod	Patti Solis Doyle	2847
6881	David Axelrod	Paul Begala	3830
6882	David Axelrod	Paul Simon	3816
6883	David Axelrod	Penny Pritzker	3817
6884	David Axelrod	Pete Buttigieg	3695
6885	David Axelrod	Pete Souza	3839
6886	David Axelrod	Peter Hart	3601
6887	David Axelrod	Peter Wehner	3090
6888	David Axelrod	Preet Bharara	3837
6889	David Axelrod	President Barack Obama	3487
6890	David Axelrod	Prime Minister Justin Trudeau	4019
6891	David Axelrod	Rahm Emanuel	4078
6892	David Axelrod	Reihan Salam	3347
6893	David Axelrod	Rep. Adam Kinzinger	3626
6894	David Axelrod	Rep. Adam Schiff	3886
6895	David Axelrod	Rep. Cheri Bustos	3959
6896	David Axelrod	Rep. John Lewis	4315
6897	David Axelrod	Rep. Luis Gutierrez	3943
6898	David Axelrod	Rep. Nancy Pelosi	6051
6899	David Axelrod	Rep. Ro Khanna	3702
6900	David Axelrod	Rep. Seth Moulton	3722
6901	David Axelrod	Rick Santorum	4661
6902	David Axelrod	Robert Gibbs	4270
6903	David Axelrod	Ron Brownstein	3536
6904	David Axelrod	Ron Fournier	2972
6905	David Axelrod	Ron Klain	2784
6906	David Axelrod	Ross Douthat	3899
6907	David Axelrod	S.E. Cupp	3587
6908	David Axelrod	Sally Yates	3669
6909	David Axelrod	Samantha Power	3300
6910	David Axelrod	Sean Spicer	2973
6911	David Axelrod	Sec. John Kerry	3696
6912	David Axelrod	Sec. Thomas Perez	3261
6913	David Axelrod	Sec. Tom Vilsack	4040
6914	David Axelrod	Sen. Al Franken	3726
6915	David Axelrod	Sen. Amy Klobuchar	3299
6916	David Axelrod	Sen. Bernie Sanders	2947
6917	David Axelrod	Sen. Claire McCaskill	3161
6918	David Axelrod	Sen. Cory Booker	3862
6919	David Axelrod	Sen. Dick Durbin	2391
6920	David Axelrod	Sen. Elizabeth Warren	3895
6921	David Axelrod	Sen. Harry Reid	2892
6922	David Axelrod	Sen. Jeff Flake	4917
6923	David Axelrod	Sen. Joe Donnelly	3827
6924	David Axelrod	Sen. John McCain	3247
6925	David Axelrod	Sen. Kamala Harris	3732
6926	David Axelrod	Sen. Kirsten Gillibrand	2890
6927	David Axelrod	Sen. Mark Warner	3986
6928	David Axelrod	Sen. Michael Bennet	3786
6929	David Axelrod	Sen. Patty Murray	3788
6930	David Axelrod	Sen. Susan Collins	3017
6931	David Axelrod	Sen. Tom Cotton	3302
6932	David Axelrod	Shailagh Murray	3869
6933	David Axelrod	Sheriff Tom Dart	3059
6934	David Axelrod	Spike Lee	2983
6935	David Axelrod	Stephanie Schriock	3722
6936	David Axelrod	Steve Israel	3626
6937	David Axelrod	Steve Kerr	7590
6938	David Axelrod	Steven Greenhouse	3636
6939	David Axelrod	Stuart Stevens	3767
6940	David Axelrod	Susan E. Rice	4635
6941	David Axelrod	Ta-Nehisi Coates	3784
6942	David Axelrod	Tammy Duckworth	3527
6943	David Axelrod	Theo Epstein	4334
6944	David Axelrod	Thomas Friedman	3890
6945	David Axelrod	Tim Kaine	2800
6946	David Axelrod	Tim Phillips	3455
6947	David Axelrod	Tom Brokaw	4047
6948	David Axelrod	Tom Hanks	4693
6949	David Axelrod	Tom Harkin	3518
6950	David Axelrod	Tom Perriello	4154
6951	David Axelrod	Tom Price	3884
6952	David Axelrod	Tony Blair	3504
6953	David Axelrod	Tony Blinken	3860
6954	David Axelrod	Trent Lott	3085
6955	David Axelrod	Van Jones	3702
6956	David Axelrod	Vladimir Kara-Murza	3975
6957	David Axelrod	Wendy Sherman	4120
6958	David Axelrod	Whoopi Goldberg	3899
6959	David Axelrod	Zalmay Khalilzad	3848
6960	David Beckworth	Allan Meltzer	3232
6961	David Beckworth	Anat Admati	3838
6962	David Beckworth	Anna Goeddeke	3267
6963	David Beckworth	Binyamin Appelbaum	3616
6964	David Beckworth	Brad DeLong	2791
6965	David Beckworth	Cardiff Garcia	3717
6966	David Beckworth	Claudio Borio	3910
6967	David Beckworth	Daniela Gabor	3723
6968	David Beckworth	David Andolfatto	3599
6969	David Beckworth	Doug Irwin	3522
6970	David Beckworth	Douglas Irwin	3474
6971	David Beckworth	Eric Hilt	3571
6972	David Beckworth	Gauti Eggertsson	3609
6973	David Beckworth	George Selgin	3703
6974	David Beckworth	Greg Ip	3484
6975	David Beckworth	Greg Mankiw	3482
6976	David Beckworth	Izabella Kaminska	3692
6977	David Beckworth	JW Mason	3590
6978	David Beckworth	JW Verret	3465
6979	David Beckworth	Jason Furman	3547
6980	David Beckworth	Jason Taylor	3518
6981	David Beckworth	Jay Shambaugh	3606
6982	David Beckworth	Jeffrey Frankel	3612
6983	David Beckworth	Jeffrey Rogers Hummel	3725
6984	David Beckworth	Jesse Eisinger	4108
6985	David Beckworth	Jim Hamilton	3832
6986	David Beckworth	John Cochrane	3453
6987	David Beckworth	John Taylor	3407
6988	David Beckworth	Joseph Gagnon	3373
6989	David Beckworth	Josh Hendrickson	3514
6990	David Beckworth	Kevin Hassett	2586
6991	David Beckworth	Larry Summers	2334
6992	David Beckworth	Lars Christensen	3450
6993	David Beckworth	Laura Birg	3267
6994	David Beckworth	Mark Calabria	4002
6995	David Beckworth	Mark Thoma	3651
6996	David Beckworth	Matt Yglesias	3575
6997	David Beckworth	Michael Bordo	3745
6998	David Beckworth	Michael Darda	3693
6999	David Beckworth	Mike Konczal	3478
7000	David Beckworth	Miles Kimball	3598
7001	David Beckworth	Morgan Ricks	3532
7002	David Beckworth	Narayana Kocherlakota	3557
7003	David Beckworth	Nick Bloom	3200
7004	David Beckworth	Nick Rowe	3570
7005	David Beckworth	Noah Smith	3698
7006	David Beckworth	Olivier Blanchard	3663
7007	David Beckworth	Peter Conti-Brown	4071
7008	David Beckworth	Peter Ireland	3704
7009	David Beckworth	Ramesh Ponnuru	3106
7010	David Beckworth	Ricardo Reis	3983
7011	David Beckworth	Robert Hall	3860
7012	David Beckworth	Robert Hetzel	3287
7013	David Beckworth	Roger Farmer	3528
7014	David Beckworth	Rudi Bachmann	3720
7015	David Beckworth	Ryan Avent	3742
7016	David Beckworth	Ryan Cooper	3584
7017	David Beckworth	Sam Hammond	3431
7018	David Beckworth	Scott Sumner	6485
7019	David Beckworth	Sebastian Mallaby	3526
7020	David Beckworth	Star Trek	3500
7021	David Beckworth	Stephen Miller	3550
7022	David Beckworth	Stephen Williamson	3999
7023	David Beckworth	Steve Hanke	3792
7024	David Beckworth	Steve Horwitz	3564
7025	David Beckworth	The Macroeconomics of Star Wars	3500
7026	David Beckworth	Will Luther	3275
7027	David Beckworth	William A. Barnett	3575
7028	David Beckworth	Ylan Mui	3623
7029	David Beckworth	Ángel Ubide	3799
7030	David Stein	Andrew Needham	2129
7031	David Stein	Brooke Harrington	3294
7032	David Stein	Bryant Simon	2959
7033	David Stein	Christina Hanhardt	2230
7034	David Stein	Christy Chapin	2702
7035	David Stein	Daniel Amsterdam	2503
7036	David Stein	David Harvey	2514
7037	David Stein	David Huyssen	1881
7038	David Stein	Deb Cowen	1999
7039	David Stein	Ellie Shermer	2005
7040	David Stein	Emily Hobson	2891
7041	David Stein	Eric Rauchway	2630
7042	David Stein	Geoff Mann	3191
7043	David Stein	Jenifer Van Vleck	2084
7044	David Stein	Jennifer Haigh	2498
7045	David Stein	Jennifer Mittelstadt	2901
7046	David Stein	Josh Davis	2560
7047	David Stein	Julia Ott	3258
7048	David Stein	Keeanga-Yamahtta Taylor	2744
7049	David Stein	Keona Ervin	2515
7050	David Stein	Kim Phillips-Fein	4262
7051	David Stein	LaShawn Harris	2400
7052	David Stein	Lane Windham	2887
7053	David Stein	Laura Briggs	2857
7054	David Stein	Leigh Claire La Berge	2884
7055	David Stein	Live Show	4701
7056	David Stein	Louis Hyman	2609
7057	David Stein	Malcolm Harris	2252
7058	David Stein	Mehrsa Baradaran	5279
7059	David Stein	Melinda Cooper	2430
7060	David Stein	Mike Elk	1378
7061	David Stein	N.D.B. Connolly	3894
7062	David Stein	Nancy MacLean	3991
7063	David Stein	Phil Tiemeyer	2270
7064	David Stein	Ryan Murphy	2392
7065	David Stein	Sandy Hager	2494
7066	David Stein	Sarah Jaffe	2433
7067	David Stein	Sarah Nicolazzo	3294
7068	David Stein	Sherene Seikaly	2077
7069	David Stein	Steve James	1910
7070	David Stein	Sujani Reddy	2820
7071	David Stein	Suzanna Reiss	2497
7072	David Stein	Thomas Palley	1921
7073	Dax Shepard	Adam Scott	6353
7074	Dax Shepard	Anna Faris	6706
7075	Dax Shepard	Ashton Kutcher	7491
7076	Dax Shepard	Bob Mervak	6937
7077	Dax Shepard	Chris Hardwick	6738
7078	Dax Shepard	Ellen DeGeneres	3190
7079	Dax Shepard	Jimmy Kimmel	7130
7080	Dax Shepard	Joel McHale	5343
7081	Dax Shepard	Johnny Knoxville	6286
7082	Dax Shepard	Joy Bryant	8013
7083	Dax Shepard	Katie Couric	7511
7084	Dax Shepard	Kristen Bell	7241
7085	Dax Shepard	Lauren Graham	6677
7086	Dax Shepard	Marc Maron	4785
7087	Dax Shepard	Pete Wentz	7863
7088	Dax Shepard	Seth Green	6314
7089	Dax Shepard	Van Hunt	7821
7090	Dax Shepard	Zach Braff	7819
7091	Derek Colanduno	AJ Mass	3597
7092	Derek Colanduno	Adam Savage	2878
7093	Derek Colanduno	Alexis Gambis	3737
7094	Derek Colanduno	Andy Weir	3566
7095	Derek Colanduno	Ann Druyan	3155
7096	Derek Colanduno	Arthur I. Miller	3221
7097	Derek Colanduno	Ben Radford	4477
7098	Derek Colanduno	Benjamin Radford	13826
7099	Derek Colanduno	Bo Bennett	3986
7100	Derek Colanduno	Bob Carroll	3630
7101	Derek Colanduno	Bob Loomis	4924
7102	Derek Colanduno	Bob Nygaard	4217
7103	Derek Colanduno	Britt Hermes	3597
7104	Derek Colanduno	Bruce Carlson	4817
7105	Derek Colanduno	Caitlin Doughty	3177
7106	Derek Colanduno	Cathy N. Davidson	3154
7107	Derek Colanduno	Charles L. Mauro	3959
7108	Derek Colanduno	Christopher Hadnagy	3379
7109	Derek Colanduno	Chuck Miller	4270
7110	Derek Colanduno	Dale McGowan	5067
7111	Derek Colanduno	Dan Hofstadter	3076
7112	Derek Colanduno	Daniel Loxton	5021
7113	Derek Colanduno	Daniele Bolelli	1484
7114	Derek Colanduno	Darrel Ray	3968
7115	Derek Colanduno	David Daigle	1882
7116	Derek Colanduno	David DiSalvo	2877
7117	Derek Colanduno	David Person	4270
7118	Derek Colanduno	Deborah Simpson	4503
7119	Derek Colanduno	Derek Bartholomaus	5058
7120	Derek Colanduno	Donald Prothero	7102
7121	Derek Colanduno	Donald R. Prothero	3112
7122	Derek Colanduno	Dr. Peter Steidl	4725
7123	Derek Colanduno	Edell	3617
