	date	duration	episode	guests	hosts	podcast	title
2491	2016-05-09 07:58:36	8330	264	Luisa Diez	Ari Shaffir	Ari Shaffir's Skeptic Tank	#264: Narcos (@LuisaDiezNuts)
2492	2016-05-02 17:08:47	7409	263	Kelsey Cook	Ari Shaffir	Ari Shaffir's Skeptic Tank	#263: Foos Fighter (@KelseyCook)
2493	2016-04-19 05:48:19	5541	262	Gary Vider	Ari Shaffir	Ari Shaffir's Skeptic Tank	#262: Cleavage Day (@GaryVider)
2494	2016-04-11 09:11:21	6688	261	my nephew on his Bar Mitzvah	Ari Shaffir	Ari Shaffir's Skeptic Tank	#261: You're A Man Now (with my nephew on his Bar Mitzvah)
2495	2016-04-05 08:44:58	10878	260	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#260: The Michael Jackson of Helping Sick Children (@SteveSimeone)
2496	2016-03-30 01:12:08	9919	259	Duncan Trussell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#259: Existence is Futile (@DuncanTrussell)
2497	2016-03-21 10:44:12	6947	258	Shane Mauss	Ari Shaffir	Ari Shaffir's Skeptic Tank	#258: Psychedelia (@ShaneComedy)
2498	2016-03-14 10:33:47	7269	257	anonymous defense contractors	Ari Shaffir	Ari Shaffir's Skeptic Tank	#257: Money For Nothing (2 anonymous defense contractors)
2499	2016-03-07 23:52:30	7386	256	Theo Von	Ari Shaffir	Ari Shaffir's Skeptic Tank	#256: Take a Hike (@TheoVon)
2500	2016-03-01 09:56:20	6187	255	Schmoes Know	Ari Shaffir	Ari Shaffir's Skeptic Tank	#255: The 2016 Gay Super Bowl; The Oscars (@SchmoesKnow)
2501	2016-02-26 09:49:08	7778	254	Kathleen McGee	Ari Shaffir	Ari Shaffir's Skeptic Tank	#254: Spoiler Alert 5 - Zoolander No. 2 (@Kathleen_McGee)
2502	2016-02-16 05:05:32	10283	253	Jessica Michelle Singleton	Ari Shaffir	Ari Shaffir's Skeptic Tank	#253: Give Me A Lyft (@JMScomedy)
2503	2016-02-08 07:27:32	7787	252	Kelsey	Ari Shaffir	Ari Shaffir's Skeptic Tank	#252: The Big C (Kelsey)
2504	2016-01-31 23:48:55	8941	251	Danish & O’Neill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#251: The Ari Shaffir Interview Part 2: The Early Years (@DanishAndOneill, @AriShaffir)
2505	2016-01-31 23:48:55	8941	251	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#251: The Ari Shaffir Interview Part 2: The Early Years (@DanishAndOneill, @AriShaffir)
2506	2016-01-12 07:09:32	12540	250	Danish & O’Neill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#250: The Ari Shaffir Interview - Later Years (@DanishAndOneill)
2507	2016-01-04 22:30:00	10355	249	Glitter Cheese	Ari Shaffir	Ari Shaffir's Skeptic Tank	#249: Boozapalooza (@GlitterCheese)
2508	2015-12-30 21:21:56	8369	248	Mike Black	Ari Shaffir	Ari Shaffir's Skeptic Tank	#248: Spoiler Alert 4: Star Wars - The Force Awakens (@MikeBlackAttack, @SteveSimeone)
2509	2015-12-30 21:21:56	8369	248	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#248: Spoiler Alert 4: Star Wars - The Force Awakens (@MikeBlackAttack, @SteveSimeone)
2510	2015-12-16 23:35:24	8197	247	Mike Lawrence	Ari Shaffir	Ari Shaffir's Skeptic Tank	#247: Mickey D's (@TheMikeLawrence)
2511	2015-12-07 22:13:28	8243	246	Mike Finoia	Ari Shaffir	Ari Shaffir's Skeptic Tank	#246: Phish Heads (@MikeFinoia)
2512	2015-11-30 08:52:54	10437	245	Mark Normand	Ari Shaffir	Ari Shaffir's Skeptic Tank	#245: Loose Lips Sink Ships (@MarkNorm)
2513	2015-11-11 08:47:07	8025	244	Pat Coppolino	Ari Shaffir	Ari Shaffir's Skeptic Tank	#244: Butterflather (@PatCoppolino)
2514	2015-11-03 07:56:19	8153	243	Sean Hebert	Ari Shaffir	Ari Shaffir's Skeptic Tank	#243: Hostel Territory (@HebertComedy)
2515	2015-10-26 09:05:00	2606	242	Happy Halloween	Ari Shaffir	Ari Shaffir's Skeptic Tank	#242: A Thousand Whys to Doi (Happy Halloween)
2516	2015-10-20 04:22:04	6949	241	Carl Donnelly	Ari Shaffir	Ari Shaffir's Skeptic Tank	#241: DMT (@CarlDonnelly)
2517	2015-10-15 09:34:12	4995	240	Chris Gethard	Ari Shaffir	Ari Shaffir's Skeptic Tank	#240: Death Wish (@ChrisGethard, @NikkiGlaser, & @AllisonDore)
2518	2015-10-15 09:34:12	4995	240	Nikki Glaser	Ari Shaffir	Ari Shaffir's Skeptic Tank	#240: Death Wish (@ChrisGethard, @NikkiGlaser, & @AllisonDore)
2519	2015-10-15 09:34:12	4995	240	Allison Dore	Ari Shaffir	Ari Shaffir's Skeptic Tank	#240: Death Wish (@ChrisGethard, @NikkiGlaser, & @AllisonDore)
2520	2015-10-05 07:00:00	6819	239	Nick Cody	Ari Shaffir	Ari Shaffir's Skeptic Tank	#239: Bogans (@TheNickCody)
2521	2015-09-28 23:38:18	6889	238	Mat Edgar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#238: Hot Cosby (@MatEdgar) Spoiler Alert #3 South Park S19.E01&02
2522	2015-09-22 05:52:56	8403	237	Kelli Dunham	Ari Shaffir	Ari Shaffir's Skeptic Tank	#237: Nun Of The Above (@KelliDunham)
2523	2015-09-14 19:10:00	12587	236	Gary Vider	Ari Shaffir	Ari Shaffir's Skeptic Tank	#236: Who's Walking Whom (@GaryVider)
2524	2015-09-07 19:03:38	14765	235	Cris Italia	Ari Shaffir	Ari Shaffir's Skeptic Tank	#235: First Responder; A 9/11 Story (Cris Italia)
2525	2015-08-30 15:20:33	14587	234	Craig Campbell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#234: Shroomfest 2015; Craig Campbell is F**king Crazy (@Moosefu*ker)
2526	2015-08-24 21:21:24	16071	233	Kyle Kinane	Ari Shaffir	Ari Shaffir's Skeptic Tank	#233: Death of the Party (@KyleKinane)
2527	2015-08-17 17:17:47	13101	232	Colt Cabana	Ari Shaffir	Ari Shaffir's Skeptic Tank	#232: The Wrestler (@ColtCabana)
2528	2015-08-10 21:47:02	18789	231	Dave Smith	Ari Shaffir	Ari Shaffir's Skeptic Tank	#231: State of the Union Address (@ComicDaveSmith, @AhirShah, @AlexKealy, @AlexSmithComic)
2529	2015-08-10 21:47:02	18789	231	Ahir Shah	Ari Shaffir	Ari Shaffir's Skeptic Tank	#231: State of the Union Address (@ComicDaveSmith, @AhirShah, @AlexKealy, @AlexSmithComic)
2530	2015-08-10 21:47:02	18789	231	Alex Kealy	Ari Shaffir	Ari Shaffir's Skeptic Tank	#231: State of the Union Address (@ComicDaveSmith, @AhirShah, @AlexKealy, @AlexSmithComic)
2531	2015-08-10 21:47:02	18789	231	Alex Smith	Ari Shaffir	Ari Shaffir's Skeptic Tank	#231: State of the Union Address (@ComicDaveSmith, @AhirShah, @AlexKealy, @AlexSmithComic)
2532	2015-08-03 05:30:00	4893	230	Nick Dipaolo	Ari Shaffir	Ari Shaffir's Skeptic Tank	#230: Unconservative and Incorrect (@NickDipaolo)
2533	2015-07-27 09:41:14	6543	229	Wayne Rada	Ari Shaffir	Ari Shaffir's Skeptic Tank	#229: Lisa Lisa (@Wayne Rada)
2534	2015-07-21 04:18:04	8599	228	Joseph Vecsey	Ari Shaffir	Ari Shaffir's Skeptic Tank	#228: That's Clearly A Travel (@JosephVecsey)
2535	2015-07-13 11:20:00	8169	227	Joe List	Ari Shaffir	Ari Shaffir's Skeptic Tank	#227: The Herp (@JoeListComedy)
2536	2015-07-06 08:17:27	11557	226	Mark Normand	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2537	2015-07-06 08:17:27	11557	226	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2538	2015-07-06 08:17:27	11557	226	Dan Soder	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2539	2015-07-06 08:17:27	11557	226	Michelle Is A Wolf	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2540	2015-07-06 08:17:27	11557	226	Ian Edwards	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2541	2015-07-06 08:17:27	11557	226	Tristan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2542	2015-07-06 08:17:27	11557	226	Hannah	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2543	2015-07-06 08:17:27	11557	226	Anonymous	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2544	2015-07-06 08:17:27	11557	226	Hannah	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2545	2015-07-06 08:17:27	11557	226	Jordan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#226: Bonnaroo; The Opposite of Charleston (@MarkNorm, @BigJayOakerson, @DanSoder, @MichelleIsAWolf, and @IanEdwardsComic, Tristan, Hannah, Anonymous, Hannah, & Jordan)
2546	2015-06-29 08:37:49	8695	225	Rachel J Simmons	Ari Shaffir	Ari Shaffir's Skeptic Tank	#225: Vagina Turkey Baster (@RachelJSimmons)
2547	2015-06-23 05:11:16	8415	224	Paul Morrissey	Ari Shaffir	Ari Shaffir's Skeptic Tank	#224: Take Me Out To The Ball Game (@PaulMorrissey)
2548	2015-06-16 02:06:15	7575	223	Davey Wester	Ari Shaffir	Ari Shaffir's Skeptic Tank	#223: Palsy (@DaveyWester1, @IanEdwardsComic, @TheZaraMizrahi)
2549	2015-06-16 02:06:15	7575	223	Ian Edwards	Ari Shaffir	Ari Shaffir's Skeptic Tank	#223: Palsy (@DaveyWester1, @IanEdwardsComic, @TheZaraMizrahi)
2550	2015-06-16 02:06:15	7575	223	Zara Mizrahi	Ari Shaffir	Ari Shaffir's Skeptic Tank	#223: Palsy (@DaveyWester1, @IanEdwardsComic, @TheZaraMizrahi)
2551	2015-06-08 22:09:22	6811	222	Derek Gaines	Ari Shaffir	Ari Shaffir's Skeptic Tank	#222: Mop This Way (@Derek1Gaines)
2552	2015-06-02 01:24:31	5501	221	Turner B Sparks	Ari Shaffir	Ari Shaffir's Skeptic Tank	#221: Mistu Softu (@TurnerBSparks)
2553	2015-05-26 05:39:29	6101	220	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#220: Gift of Garble (@BigJayOakerson
2554	2015-05-18 23:22:51	10553	219	Petee C	Ari Shaffir	Ari Shaffir's Skeptic Tank	#219: Khob Khun Krap (@PeteeC)
2555	2015-05-11 07:00:00	7401	218	Sam Morril	Ari Shaffir	Ari Shaffir's Skeptic Tank	#218: Spoiler Alert 2 - Whiplash (@SamMorril)
2556	2015-05-03 23:00:00	5733	217	Fahim Anwar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#217: Rocket Man (@FahimAnwar)
2557	2015-04-27 07:00:00	9379	216	Nick Mullen	Ari Shaffir	Ari Shaffir's Skeptic Tank	#216: Tenement (Nick Mullen)
2558	2015-04-20 08:45:35	7111	215	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#215: Thicker Than Water (@SteveSimeone)
2559	2015-04-13 09:10:55	7551	214	Rick Ingraham	Ari Shaffir	Ari Shaffir's Skeptic Tank	#214: No J No Way (@RickIngraham
2560	2015-04-06 07:08:22	8243	213	Joey Diaz	Ari Shaffir	Ari Shaffir's Skeptic Tank	#213: 2 Years a Slave (@MadFlavor)
2561	2015-03-31 06:53:10	12726	212	David Taylor	Ari Shaffir	Ari Shaffir's Skeptic Tank	#212: Jerk (@ThisDavidTaylor)
2562	2015-03-23 22:12:38	7997	211	Sam Tripoli	Ari Shaffir	Ari Shaffir's Skeptic Tank	#211: NASCArmo (@SamTripoli)
2563	2015-03-16 11:49:27	11023	210	Brent Weinbach	Ari Shaffir	Ari Shaffir's Skeptic Tank	#210: Weirdo (@BrentWeinbach)
2564	2015-03-03 07:44:04	8129	208	Geoff Keith	Ari Shaffir	Ari Shaffir's Skeptic Tank	#208: Pad Thai (@GeoffKeith)
2565	2015-02-24 01:44:54	7537	207	Nick Youssef	Ari Shaffir	Ari Shaffir's Skeptic Tank	#207: Cup o' Joe (@NickYoussef)
2566	2015-02-09 06:34:51	12947	205	Gwen Media	Ari Shaffir	Ari Shaffir's Skeptic Tank	#205: Bound (@GwenMedia)
2567	2015-02-02 11:18:10	9901	204	Mike Lawrence	Ari Shaffir	Ari Shaffir's Skeptic Tank	#204: Rasslin' (@TheMikeLawrence, @SteveSimeone)
2568	2015-02-02 11:18:10	9901	204	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#204: Rasslin' (@TheMikeLawrence, @SteveSimeone)
2569	2015-01-26 08:00:00	12006	203	Ali Siddiq	Ari Shaffir	Ari Shaffir's Skeptic Tank	#203: Prison Rules (@Ali_Speaks)
2570	2015-01-19 21:32:19	8713	202	Godfrey	Ari Shaffir	Ari Shaffir's Skeptic Tank	#202: On Race (@GodfreyComedian)
2571	2015-01-16 12:31:55	4143	201	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#201: Paid Regular (@AriShaffir)
2572	2015-01-12 11:25:36	14545	200	Danish & O’Neill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#200: Potluck (@DanishAndOneill, @FahimAnwar, @AriShaffir)
2573	2015-01-12 11:25:36	14545	200	Fahim Anwar	Ari Shaffir	Ari Shaffir's Skeptic Tank	#200: Potluck (@DanishAndOneill, @FahimAnwar, @AriShaffir)
2574	2015-01-12 11:25:36	14545	200	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#200: Potluck (@DanishAndOneill, @FahimAnwar, @AriShaffir)
2575	2015-01-06 04:34:04	8691	199	Robert Kelly	Ari Shaffir	Ari Shaffir's Skeptic Tank	#199: Noma (@RobertKelly)
2576	2014-12-30 04:40:52	3309	1	Kathleen McGee	Ari Shaffir	Ari Shaffir's Skeptic Tank	SA #1: Happy New Year (@Kathleen_McGee)
2577	2014-12-22 19:58:08	6421	198	Dan Naturman	Ari Shaffir	Ari Shaffir's Skeptic Tank	#198: A Very Jewish Christmas (@DanNaturman)
2578	2014-12-16 07:34:42	9887	197	Morgan Black	Ari Shaffir	Ari Shaffir's Skeptic Tank	#197: Injection Protection (Morgan Black)
2579	2014-12-08 10:00:37	4069	196	Nick Dipaolo	Ari Shaffir	Ari Shaffir's Skeptic Tank	#196: Far and Away (@NickDipaolo)
2580	2014-12-01 16:34:55	5739	195	Liz Miele	Ari Shaffir	Ari Shaffir's Skeptic Tank	#195: BackWords (@LizMiele)
2581	2014-11-24 07:47:43	6600	194	Kathleen McGee	Ari Shaffir	Ari Shaffir's Skeptic Tank	#194 Tits_McGee (@Kathleen_McGee)
2582	2014-11-17 22:29:15	18261	193	Joe Rogan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#193: Shiny Happy Jihad (@JoeRogan)
2583	2014-11-11 01:24:57	9299	192	Christine Marie Evans	Ari Shaffir	Ari Shaffir's Skeptic Tank	#192: The Unicorn Whisperer (Christine Marie Evans)
2584	2014-11-04 02:32:08	13033	191	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#191: Remember This (@SteveSimeone)
2585	2014-10-27 09:39:56	5555	190	Dean Delray	Ari Shaffir	Ari Shaffir's Skeptic Tank	#190: Candyman Candyman Candyman (@DeanDelray)
2586	2014-10-20 10:38:29	9175	189	Jayson Thibault	Ari Shaffir	Ari Shaffir's Skeptic Tank	#189: Catastrophic Alcoholic (@TheTeeb)
2587	2014-10-13 20:33:04	6437	188	Dan Soder	Ari Shaffir	Ari Shaffir's Skeptic Tank	#188: KMOQ: (@DanSoder)
2588	2014-10-07 02:23:02	10433	187	Pete Johannson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#187: American Werehoser in London (@Escariot)
2589	2014-09-29 21:42:39	7386	186	Louis Katz	Ari Shaffir	Ari Shaffir's Skeptic Tank	#186: Das Juden (@LouisKatz
2590	2014-09-22 16:56:08	7591	185	David Taylor	Ari Shaffir	Ari Shaffir's Skeptic Tank	#185: Kiss the Cook (@ThisDavidTaylor)
2591	2014-09-15 04:49:45	9151	184	Sheng Wang	Ari Shaffir	Ari Shaffir's Skeptic Tank	#184: Yellowman (@ShengWangTime, @BigJayOakerson)
2592	2014-09-15 04:49:45	9151	184	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#184: Yellowman (@ShengWangTime, @BigJayOakerson)
2593	2014-09-08 10:16:51	7709	183	Mark Demayo	Ari Shaffir	Ari Shaffir's Skeptic Tank	#183: Popo (@MarkDemayo)
2594	2014-09-01 09:00:00	8521	182	Nick Youssef	Ari Shaffir	Ari Shaffir's Skeptic Tank	#182: Are You Concert Experienced (@NickYoussef)
2595	2014-08-25 09:42:48	7981	181	Walkinsauce	Ari Shaffir	Ari Shaffir's Skeptic Tank	#181: It's A Match (@Walkinsauce)
2596	2014-08-18 10:59:53	11431	180	Jonah Ray	Ari Shaffir	Ari Shaffir's Skeptic Tank	#180: Haole 5-0 (@JonahRay)
2597	2014-08-10 17:00:00	6114	179	Duncan Trussell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#179: A Fun Guy (@DuncanTrussell)
2598	2014-08-04 10:25:49	10249	178	Dante Nero	Ari Shaffir	Ari Shaffir's Skeptic Tank	#178: Mandingo (@DanteNero)
2599	2014-07-28 15:02:11	4605	177	Al Madrigal	Ari Shaffir	Ari Shaffir's Skeptic Tank	#177: Hand Raped at Scissorpoint (@AlMadrigal, @KurtMetzger, @BrodyIsMeFriend, @JohnHeffron)
2600	2014-07-28 15:02:11	4605	177	Kurt Metzger	Ari Shaffir	Ari Shaffir's Skeptic Tank	#177: Hand Raped at Scissorpoint (@AlMadrigal, @KurtMetzger, @BrodyIsMeFriend, @JohnHeffron)
2601	2014-07-28 15:02:11	4605	177	Brody Stevens	Ari Shaffir	Ari Shaffir's Skeptic Tank	#177: Hand Raped at Scissorpoint (@AlMadrigal, @KurtMetzger, @BrodyIsMeFriend, @JohnHeffron)
2602	2014-07-28 15:02:11	4605	177	John Heffron	Ari Shaffir	Ari Shaffir's Skeptic Tank	#177: Hand Raped at Scissorpoint (@AlMadrigal, @KurtMetzger, @BrodyIsMeFriend, @JohnHeffron)
2603	2014-07-21 08:00:07	6307	176	Luis J Gomez	Ari Shaffir	Ari Shaffir's Skeptic Tank	#176: The Making of an Adult J Degenerate (@LuisJGomez)
2604	2014-07-14 07:00:00	7069	175	Mark Normand	Ari Shaffir	Ari Shaffir's Skeptic Tank	#175: Sir Fuxalot (@MarkNorm)
2605	2014-07-07 09:57:56	8153	174	Kurt Metzger	Ari Shaffir	Ari Shaffir's Skeptic Tank	#174: Drug Kurtel (@KurtMetzger, @KerenMargolis, Winston, @AriShaffir
2606	2014-07-07 09:57:56	8153	174	Keren Margolis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#174: Drug Kurtel (@KurtMetzger, @KerenMargolis, Winston, @AriShaffir
2607	2014-07-07 09:57:56	8153	174	Winston	Ari Shaffir	Ari Shaffir's Skeptic Tank	#174: Drug Kurtel (@KurtMetzger, @KerenMargolis, Winston, @AriShaffir
2608	2014-07-07 09:57:56	8153	174	Ari Shaffir	Ari Shaffir	Ari Shaffir's Skeptic Tank	#174: Drug Kurtel (@KurtMetzger, @KerenMargolis, Winston, @AriShaffir
2609	2014-06-30 19:05:36	9899	173	Des Bishop	Ari Shaffir	Ari Shaffir's Skeptic Tank	#173: Beijingaling (@DesBishop, @ComicDaveSmith)
2610	2014-06-30 19:05:36	9899	173	Dave Smith	Ari Shaffir	Ari Shaffir's Skeptic Tank	#173: Beijingaling (@DesBishop, @ComicDaveSmith)
2611	2014-06-23 18:31:52	6440	172	Jason Nash	Ari Shaffir	Ari Shaffir's Skeptic Tank	#172: Begrudgingly Domesticated (@Jason23Nash)
2612	2014-06-16 18:10:06	10263	171	Billy Wayne Davis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#171: Lights Off (@BillyWayneDavis)
2613	2014-06-09 07:00:00	8815	170	Jeff Scott	Ari Shaffir	Ari Shaffir's Skeptic Tank	#170: HIV for Victory (@JeffScott101
2614	2014-06-02 05:14:55	10703	169	Ms Pat	Ari Shaffir	Ari Shaffir's Skeptic Tank	#169: Blacklanta (@ComedienneMsPat, @BigJayOakerson)
2615	2014-06-02 05:14:55	10703	169	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#169: Blacklanta (@ComedienneMsPat, @BigJayOakerson)
2616	2014-05-27 02:01:50	11261	168	Bert Kreischer	Ari Shaffir	Ari Shaffir's Skeptic Tank	#168: Bert Bert Bert (@BertKreischer)
2617	2014-05-19 07:28:25	5451	167	Dave Attell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#167: Swing and a Miss (@Attell, @BigJayOakerson, @KurtMetzger)
2618	2014-05-19 07:28:25	5451	167	Big Jay Oakerson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#167: Swing and a Miss (@Attell, @BigJayOakerson, @KurtMetzger)
2619	2014-05-19 07:28:25	5451	167	Kurt Metzger	Ari Shaffir	Ari Shaffir's Skeptic Tank	#167: Swing and a Miss (@Attell, @BigJayOakerson, @KurtMetzger)
2620	2014-05-13 03:47:32	5879	166	Andy Haynes	Ari Shaffir	Ari Shaffir's Skeptic Tank	#166: Open and Shut (@AndyHaynes, @SteveRannazzisi, @SteveSimeone)
2621	2014-05-13 03:47:32	5879	166	Steve Rannazzisi	Ari Shaffir	Ari Shaffir's Skeptic Tank	#166: Open and Shut (@AndyHaynes, @SteveRannazzisi, @SteveSimeone)
2622	2014-05-13 03:47:32	5879	166	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#166: Open and Shut (@AndyHaynes, @SteveRannazzisi, @SteveSimeone)
2623	2014-05-05 22:35:35	7329	165	Katie Manzella	Ari Shaffir	Ari Shaffir's Skeptic Tank	#165: Queen of the Blow Job (@KatieManzella)
2624	2014-04-29 00:07:58	6096	164	Pete Davidson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#164: Hip Hop Slop Shop (@PeteDavidson, @BrickStoneNews)
2625	2014-04-29 00:07:58	6096	164	Dave Sirus	Ari Shaffir	Ari Shaffir's Skeptic Tank	#164: Hip Hop Slop Shop (@PeteDavidson, @BrickStoneNews)
2626	2014-04-21 17:24:57	8987	163	Brad Williams	Ari Shaffir	Ari Shaffir's Skeptic Tank	#163: Little (@FunnyBrad, @TonyHinchcliffe, @SarahTiana)
2627	2014-04-21 17:24:57	8987	163	Tony Hinchcliffe	Ari Shaffir	Ari Shaffir's Skeptic Tank	#163: Little (@FunnyBrad, @TonyHinchcliffe, @SarahTiana)
2628	2014-04-21 17:24:57	8987	163	Sarah Tiana	Ari Shaffir	Ari Shaffir's Skeptic Tank	#163: Little (@FunnyBrad, @TonyHinchcliffe, @SarahTiana)
2629	2014-04-14 09:35:55	5997	162	Doug Benson	Ari Shaffir	Ari Shaffir's Skeptic Tank	#162: 1 Year in New York (@DougBenson)
2630	2014-04-08 04:31:56	7065	161	Nick Youssef	Ari Shaffir	Ari Shaffir's Skeptic Tank	#161: AIDSycle (@NickYoussef)
2631	2014-03-31 07:00:00	11655	160	Sarah Tiana	Ari Shaffir	Ari Shaffir's Skeptic Tank	#160: Around the World (@SarahTiana, @SteveSimeone
2632	2014-03-31 07:00:00	11655	160	Steve Simeone	Ari Shaffir	Ari Shaffir's Skeptic Tank	#160: Around the World (@SarahTiana, @SteveSimeone
2633	2014-03-24 09:50:08	9373	159	Tom Segura	Ari Shaffir	Ari Shaffir's Skeptic Tank	#159: Thrilled (@TomSegura)
2634	2014-03-17 08:33:22	7626	158	Joe Derosa	Ari Shaffir	Ari Shaffir's Skeptic Tank	#158: Thin Skinned Comedy Fucker (@JoeDerosaComedy)
2635	2014-03-10 21:26:43	14531	157	Jacob Sirof	Ari Shaffir	Ari Shaffir's Skeptic Tank	#157: Divorce, of Course (@JacobSirof & @SherrySirof)
2636	2014-03-10 21:26:43	14531	157	Sherry Sirof	Ari Shaffir	Ari Shaffir's Skeptic Tank	#157: Divorce, of Course (@JacobSirof & @SherrySirof)
2637	2014-03-03 09:41:05	8195	156	Brandt Tobler	Ari Shaffir	Ari Shaffir's Skeptic Tank	#156: Daddy Dearest (@BrandtTobler)
2638	2014-02-24 22:31:39	9461	155	Schmoes Know	Ari Shaffir	Ari Shaffir's Skeptic Tank	#155: The 2014 Gay Super Bowl; The Oscars (@SchmoesKnow)
2639	2014-02-18 06:47:32	7937	154	Jonas Larsen	Ari Shaffir	Ari Shaffir's Skeptic Tank	#154: Specials (Jonas Larsen)
2640	2014-02-11 05:07:47	10913	153	Duncan Trussell	Ari Shaffir	Ari Shaffir's Skeptic Tank	#153: Love (@DuncanTrussell)
2641	2014-02-03 11:04:03	8148	152	Doc Willis	Ari Shaffir	Ari Shaffir's Skeptic Tank	#152: The Streetz, USA (Doc Willis)
2642	2014-01-27 05:56:58	8509	151	Autistic Thunder	Ari Shaffir	Ari Shaffir's Skeptic Tank	#151: Ass Burger (@AutisticThunder)
2643	2014-01-21 05:06:00	10694	150	Danish & O’Neill	Ari Shaffir	Ari Shaffir's Skeptic Tank	#150: Door Guy 3 (@DanishAndOneill)
2644	2014-01-13 08:00:00	5874	149	Dr. Steve Graham	Ari Shaffir	Ari Shaffir's Skeptic Tank	#149: Doctor Doctor (Dr. Steve Graham, @JeremyHornElite
2645	2014-01-13 08:00:00	5874	149	Jeremy Horn Elite	Ari Shaffir	Ari Shaffir's Skeptic Tank	#149: Doctor Doctor (Dr. Steve Graham, @JeremyHornElite
2646	2013-12-30 18:13:47	7969	148	Myq Kaplan	Ari Shaffir	Ari Shaffir's Skeptic Tank	#148: Flip, Flop, Fuck (@MyqKaplan)
2647	2013-12-23 05:30:00	6681	147	Kevin Meaney	Ari Shaffir	Ari Shaffir's Skeptic Tank	#147: Closet Case (@KevinMeaney)
